MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/8/2022 11:17,1.11, SB030802.CSV,3530,2125913,0,164,0.02,0,0,0,0.02,0,1
3/8/2022 11:17,2.67, SB030802.CSV,3530,2125574,0,166,0,0,0,0,0,0,5.4
3/8/2022 11:17,4.22, SB030802.CSV,3530,2118272,0,172,0,0,0,0,0,0,5.41
3/8/2022 11:17,5.78, SB030802.CSV,3530,2121547,0,255,0.28,0,0,0,0.28,0,5.39
3/8/2022 11:17,7.33, SB030802.CSV,3530,2123575,0,255,0.36,0,0,0,0.36,0,5.41
3/8/2022 11:17,8.88, SB030802.CSV,3530,2133499,0,166,0,0,0,0,0,0,5.4
3/8/2022 11:38,1298.45, SB030802.CSV,3530,2129027,0,255,0.92,0,0,0.93,-0.01,0,5.41
3/8/2022 11:38,1299.54, SB030802.CSV,3530,2129006,0,255,0.9,0,0,0.93,-0.03,0,5.41
3/8/2022 11:38,1301.1, SB030802.CSV,3530,2128915,0,255,0.92,0,0,0.93,-0.01,0,5.43
3/8/2022 11:38,1302.65, SB030802.CSV,3530,2129010,0,255,0.91,0,0,0.93,-0.02,0,6.53
3/8/2022 11:39,1304.21, SB030802.CSV,3530,2128979,0,170,0.9,0,0,0.93,-0.03,0,6.53
3/8/2022 11:39,1305.76, SB030802.CSV,3530,2129029,0,255,0.91,0,0,0.93,-0.02,0,6.53
3/8/2022 11:39,1307.31, SB030802.CSV,3530,2129018,0,255,0.9,0,0,0.93,-0.03,0,6.53
3/8/2022 11:39,1308.87, SB030802.CSV,3530,2129004,0,255,0.9,0,0,0.93,-0.03,0,6.53
3/8/2022 11:39,1310.42, SB030802.CSV,3530,2128997,0,255,0.9,0,0,0.93,-0.03,0,6.53
3/8/2022 11:39,1311.97, SB030802.CSV,3530,2128971,0,255,0.92,0,0,0.93,-0.01,0,6.52
3/8/2022 11:39,1313.53, SB030802.CSV,3530,2129000,0,255,0.92,0,0,0.93,-0.01,0,6.53
3/8/2022 11:39,1315.08, SB030802.CSV,3530,2129022,0,255,0.92,0,0,0.93,-0.01,0,6.53
3/8/2022 11:39,1316.64, SB030802.CSV,3530,2129052,0,255,0.9,0,0,0.93,-0.03,0,6.53
3/8/2022 11:39,1318.19, SB030802.CSV,3530,2128992,0,255,0.9,0,0,0.93,-0.03,0,6.52
3/8/2022 11:39,1319.76, SB030802.CSV,3530,2128990,0,255,0.92,0,0,0.93,-0.02,0,6.53
3/8/2022 16:49,19959.7, SB030802.CSV,3530,2162439,0,26,11.09,0,0,2.1,8.99,0,6.56
3/8/2022 16:49,19960.8, SB030802.CSV,3530,2177629,0,45,15.43,0,0,2.1,13.33,0,6.55
3/8/2022 16:50,19961.9, SB030802.CSV,3530,2174154,0,29,11.92,0,0,2.1,9.82,0,6.55
3/8/2022 16:50,19962.99, SB030802.CSV,3530,2170021,0,26,12.74,0,0,2.1,10.64,0,6.56
3/8/2022 16:50,19964.09, SB030802.CSV,3530,2173262,0,22,12.98,0,0,2.1,10.88,0,6.55
3/8/2022 16:50,19965.19, SB030802.CSV,3530,2186727,0,38,16.29,0,0,2.1,14.19,0,6.55
3/8/2022 16:50,19966.28, SB030802.CSV,3530,2183059,0,21,14.04,0,0,2.1,11.94,0,6.55
3/8/2022 16:50,19967.38, SB030802.CSV,3530,2184634,0,10,16.66,0,0,2.1,14.56,0,6.55
3/8/2022 16:50,19968.47, SB030802.CSV,3530,2188375,0,6,17.91,0,0,2.1,15.8,0,6.56
3/8/2022 16:50,19969.57, SB030802.CSV,3530,2151814,0,57,9.71,0,0,2.1,7.61,0,6.56
3/8/2022 16:50,19970.67, SB030802.CSV,3530,2134497,0,59,2.3,0,0,2.1,0.2,0,6.56
3/8/2022 16:50,19971.76, SB030802.CSV,3530,2166586,0,52,10.64,0,0,2.1,8.54,0,6.55
3/8/2022 16:50,19972.86, SB030802.CSV,3530,2178847,0,28,12.16,0,0,2.1,10.06,0,6.56
3/8/2022 16:50,19973.96, SB030802.CSV,3530,2184328,0,25,16.32,0,0,2.1,14.22,0,6.56
3/8/2022 16:50,19975.05, SB030802.CSV,3530,2183370,0,33,16.22,0,0,2.1,14.12,0,6.56
3/8/2022 16:50,19976.15, SB030802.CSV,3530,2182403,0,26,16.07,0,0,2.1,13.97,0,6.56
3/8/2022 16:50,19977.25, SB030802.CSV,3530,2176008,0,17,15.05,0,0,2.1,12.95,0,6.55
3/8/2022 16:50,19978.34, SB030802.CSV,3530,2217903,0,26,21.72,0,0,2.1,19.62,0,6.55
3/8/2022 16:50,19979.44, SB030802.CSV,3530,2233413,0,29,30.74,0,0,2.1,28.64,0,6.56
3/8/2022 16:50,19980.53, SB030802.CSV,3530,2233814,0,34,30.76,0,0,2.1,28.66,0,6.55
3/8/2022 16:50,19981.63, SB030802.CSV,3530,2230691,0,53,30.02,0,0,2.1,27.92,0,6.56
3/8/2022 16:50,19982.73, SB030802.CSV,3530,2232821,0,43,30.32,0,0,2.1,28.22,0,6.56
3/8/2022 16:50,19983.82, SB030802.CSV,3530,2234124,0,48,30.4,0,0,2.1,28.3,0,6.56
3/8/2022 16:50,19984.92, SB030802.CSV,3530,2231652,0,49,30.36,0,0,2.1,28.26,0,6.55
3/8/2022 16:50,19986.02, SB030802.CSV,3530,2230294,0,52,29.78,0,0,2.1,27.68,0,6.55
3/8/2022 16:50,19987.11, SB030802.CSV,3530,2232001,0,48,31,0,0,2.1,28.9,0,6.56
3/8/2022 16:50,19988.21, SB030802.CSV,3530,2232788,0,79,30.07,0,29.11,2.1,27.97,0,6.55
3/8/2022 16:50,19989.3, SB030802.CSV,3530,2232814,0,56,30.38,0,29.11,2.1,28.28,0,6.56
3/8/2022 16:50,19990.86, SB030802.CSV,3530,2233945,0,49,30.19,0,29.11,2.1,28.09,0,6.52
3/8/2022 16:50,19991.95, SB030802.CSV,3530,2219071,0,40,27.63,0,29.11,2.1,25.53,0,6.55
3/8/2022 16:50,19993.05, SB030802.CSV,3530,2204665,0,42,22.16,0,29.11,2.1,20.06,0,6.55
3/8/2022 16:50,19994.15, SB030802.CSV,3530,2196655,0,41,21.14,0,29.11,2.1,19.03,0,6.56
3/8/2022 16:50,19995.24, SB030802.CSV,3530,2133031,0,255,5.46,0,29.11,2.1,3.36,0,6.56
3/8/2022 16:50,19996.34, SB030802.CSV,3530,2132429,0,255,1.88,0,29.11,2.1,-0.22,0,6.55
3/8/2022 16:50,19997.89, SB030802.CSV,3530,2132510,0,255,1.9,0,29.11,2.1,-0.2,0,6.52
3/8/2022 16:50,19999.45, SB030802.CSV,3530,2132371,0,255,1.9,0,29.11,2.1,-0.2,0,6.53
3/8/2022 16:50,20001, SB030802.CSV,3530,2132502,0,255,1.9,0,29.11,2.1,-0.2,0,6.53
3/8/2022 16:50,20002.55, SB030802.CSV,3530,2132393,0,255,1.91,0,29.11,2.1,-0.19,0,6.53
3/8/2022 16:50,20004.1, SB030802.CSV,3530,2132513,0,255,1.9,0,29.11,2.1,-0.2,0,6.52
3/8/2022 16:50,20005.66, SB030802.CSV,3530,2132395,0,255,1.89,0,29.11,2.1,-0.21,0,6.53
3/8/2022 16:50,20007.21, SB030802.CSV,3530,2132442,0,255,1.89,0,29.11,2.1,-0.21,0,6.53
